"1982-07-19_F_3F023","BKT","All","Invalid Dataset",1,"75",0,75,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-09-17_F_1F030","BKT","All","Invalid Dataset",1,"69",0,69,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-09-17_F_1F031","BKT","All","Invalid Dataset",1,"141",0,141,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-09-23_F_2F032","BKT","All","Invalid Dataset",1,"9",0,9,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-09-23_F_2F033","BKT","All","Invalid Dataset",1,"10",0,10,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-09-23_F_2F034","BKT","All","Invalid Dataset",1,"35",0,35,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-09-24_F_2F035","BKT","All","Invalid Dataset",1,"3",0,3,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-09-24_F_2F036","BKT","All","Invalid Dataset",1,"18",0,18,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-09-24_F_2F037","BKT","All","Invalid Dataset",1,"23",0,23,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-09-29_F_2F038","BKT","All","Invalid Dataset",1,"26",0,26,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-09-29_F_2F039","BKT","All","Invalid Dataset",1,"62",0,62,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-09-30_F_2F040","BKT","All","Invalid Dataset",1,"46",0,46,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-10-01_F_3F041","BKT","All","Invalid Dataset",1,"25",0,25,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-10-01_F_3F042","BKT","All","Invalid Dataset",1,"66",0,66,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-10-01_F_3F043","BKT","All","Invalid Dataset",1,"58",0,58,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-10-06_F_3F046","BKT","All","Invalid Dataset",1,"4",0,4,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-10-07_F_3F044","BKT","All","Invalid Dataset",1,"208",0,208,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-10-07_F_3F045","BKT","All","Invalid Dataset",1,"75",0,75,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-10-08_F_2F047","BKT","All","Invalid Dataset",1,"29",0,29,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-10-08_F_2F048","BKT","All","Invalid Dataset",1,"56",0,56,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-10-14_F_2F049","BKT","All","Invalid Dataset",1,"44",0,44,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-10-14_F_2F050","BKT","All","Invalid Dataset",1,"64",0,64,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-10-15_F_2F052","BKT","All","Invalid Dataset",1,"35",0,35,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-10-15_F_2F053","BKT","All","Invalid Dataset",1,"49",0,49,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1982-10-22_F_2F055","BKT","All","Invalid Dataset",1,"126",0,126,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-06-24_F_1F056","BKT","All","Invalid Dataset",1,"113",0,113,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-06-24_F_1F057","BKT","All","Invalid Dataset",1,"73",0,73,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-06-24_F_1F058","BKT","All","Invalid Dataset",1,"91",0,91,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-06-27_F_2F059","BKT","All","Invalid Dataset",1,"22",0,22,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-06-27_F_2F060","BKT","All","Invalid Dataset",1,"33",0,33,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-06-29_F_2F063","BKT","All","Invalid Dataset",1,"30",0,30,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-01_F_2F062","BKT","All","Invalid Dataset",1,"102",0,102,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-01_F_2F064","BKT","All","Invalid Dataset",1,"101",0,101,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-01_F_2F065","BKT","All","Invalid Dataset",1,"45",0,45,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-06_F_2F067","BKT","All","Invalid Dataset",1,"5",0,5,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-07_F_2F069","BKT","All","Invalid Dataset",1,"82",0,82,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-11_F_2F072_1","BKT","All","Invalid Dataset",1,"72",0,72,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-11_F_2F073","BKT","All","Invalid Dataset",1,"116",0,116,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-11_F_2F074","BKT","All","Invalid Dataset",1,"100",0,100,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-11_F_2F075","BKT","All","Invalid Dataset",1,"115",0,115,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-14_F_3F078","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-14_F_3F078","BKT","All","Invalid Dataset",1,"26",0,26,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-14_F_3F079","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-14_F_3F079","BKT","All","Invalid Dataset",1,"24",0,24,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-14_F_3F080","BKT","All","Invalid Dataset",1,"87",0,87,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-19_F_3F084","BKT","All","Invalid Dataset",1,"15",0,15,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-19_F_3F085","BKT","All","Invalid Dataset",1,"59",0,59,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-24_F_2F076","BKT","All","Invalid Dataset",1,"131",0,131,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-27_F_2F071","BKT","All","Invalid Dataset",1,"38",0,38,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-07-27_F_2F089","BKT","All","Invalid Dataset",1,"40",0,40,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-08-02_F_2F052","BKT","All","Invalid Dataset",1,"32",0,32,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-08-02_F_2F053","BKT","All","Invalid Dataset",1,"68",0,68,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-08-02_F_2F090","BKT","All","Invalid Dataset",1,"68",0,68,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-08-16_F_2F091","BKT","All","Invalid Dataset",1,"75",0,75,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-08-16_F_2F092","BKT","All","Invalid Dataset",1,"86",0,86,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-08-16_F_2F093","BKT","All","Invalid Dataset",1,"15",0,15,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-08-16_F_2F134","BKT","All","Invalid Dataset",1,"70",0,70,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1983-08-16_F_2F135","BKT","All","Invalid Dataset",1,"126",0,126,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-07_F_2F094","BKT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-07_F_2F095","BKT","All","Invalid Dataset",1,"6",0,6,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-08_F_2F096","BKT","All","Invalid Dataset",1,"7",0,7,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-11_F_3F021","BKT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-11_F_3F022","BKT","All","Invalid Dataset",1,"4",0,4,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-14_F_3F023","BKT","All","Invalid Dataset",1,"30",0,30,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-14_F_3F098","BKT","All","Invalid Dataset",1,"24",0,24,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-14_F_3F101","BKT","All","Invalid Dataset",1,"19",0,19,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-15_F_3F100","BKT","All","Invalid Dataset",1,"15",0,15,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-18_F_3F024","BKT","All","Invalid Dataset",1,"8",0,8,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-18_F_3F025","BKT","All","Invalid Dataset",1,"11",0,11,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-18_F_3F026","BKT","All","Invalid Dataset",1,"15",0,15,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-19_F_3F102","BKT","All","Invalid Dataset",1,"15",0,15,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-19_F_3F103","BKT","All","Invalid Dataset",1,"13",0,13,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-22_F_3F105","BKT","All","Invalid Dataset",1,"6",0,6,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-22_F_3F106","BKT","All","Invalid Dataset",1,"7",0,7,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-26_F_2F110","BKT","All","Invalid Dataset",1,"46",0,46,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-26_F_2F111","BKT","All","Invalid Dataset",1,"71",0,71,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-26_F_2F112","BKT","All","Invalid Dataset",1,"39",0,39,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-29_F_2F113_1","BKT","All","Invalid Dataset",1,"21",0,21,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-29_F_2F115","BKT","All","Invalid Dataset",1,"22",0,22,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-06-30_F_2F114","BKT","All","Invalid Dataset",1,"35",0,35,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-03_F_1F117","BKT","All","Invalid Dataset",1,"71",0,71,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-03_F_1F118","BKT","All","Invalid Dataset",1,"84",0,84,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-05_F_1F008","BKT","All","Invalid Dataset",1,"68",0,68,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-05_F_1F116","BKT","All","Invalid Dataset",1,"143",0,143,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-06_F_1F006","BKT","All","Invalid Dataset",1,"4",0,4,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-06_F_1F007","BKT","All","Invalid Dataset",1,"19",0,19,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-09_F_2F140","BKT","All","Invalid Dataset",1,"15",0,15,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-11_F_2F119","BKT","All","Invalid Dataset",1,"59",0,59,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-11_F_2F120","BKT","All","Invalid Dataset",1,"58",0,58,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-11_F_2F121","BKT","All","Invalid Dataset",1,"36",0,36,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-12_F_2F122","BKT","All","Invalid Dataset",1,"8",0,8,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-16_F_3F123","BKT","All","Invalid Dataset",1,"21",0,21,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-16_F_3F124","BKT","All","Invalid Dataset",1,"33",0,33,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-16_F_3F125","BKT","All","Invalid Dataset",1,"50",0,50,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-19_F_3F126","BKT","All","Invalid Dataset",1,"27",0,27,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-19_F_3F127","BKT","All","Invalid Dataset",1,"13",0,13,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-19_F_3F128","BKT","All","Invalid Dataset",1,"18",0,18,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-20_F_3F107","BKT","All","Invalid Dataset",1,"22",0,22,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-20_F_3F108","BKT","All","Invalid Dataset",1,"23",0,23,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-20_F_3F109","BKT","All","Invalid Dataset",1,"11",0,11,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-23_F_2F029","BKT","All","Invalid Dataset",1,"104",0,104,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-23_F_2F129","BKT","All","Invalid Dataset",1,"72",0,72,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-23_F_2F130","BKT","All","Invalid Dataset",1,"103",0,103,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-25_F_2F131","BKT","All","Invalid Dataset",1,"45",0,45,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-30_F_1F132","BKT","All","Invalid Dataset",1,"15",0,15,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-31_F_1F030","BKT","All","Invalid Dataset",1,"35",0,35,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-07-31_F_1F031","BKT","All","Invalid Dataset",1,"86",0,86,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-08-01_F_1F001","BKT","All","Invalid Dataset",1,"8",0,8,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-08-01_F_1F002","BKT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-08-01_F_1F133","BKT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-08-06_F_2F052","BKT","All","Invalid Dataset",1,"26",0,26,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-08-06_F_2F071","BKT","All","Invalid Dataset",1,"4",0,4,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-08-06_F_2F089","BKT","All","Invalid Dataset",1,"13",0,13,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-08-07_F_2F053","BKT","All","Invalid Dataset",1,"34",0,34,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-08-07_F_2F090","BKT","All","Invalid Dataset",1,"57",0,57,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-08-13_F_2F032","BKT","All","Invalid Dataset",1,"12",0,12,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-08-13_F_2F033","BKT","All","Invalid Dataset",1,"7",0,7,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-08-13_F_2F034","BKT","All","Invalid Dataset",1,"44",0,44,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-08-13_F_2F072_1","BKT","All","Invalid Dataset",1,"66",0,66,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-08-13_F_2F073","BKT","All","Invalid Dataset",1,"73",0,73,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1984-08-20_F_2F076","BKT","All","Invalid Dataset",1,"58",0,58,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-06-18_F_2F032","BKT","All","Invalid Dataset",1,"28",0,28,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-06-18_F_2F033","BKT","All","Invalid Dataset",1,"10",0,10,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-06-18_F_2F034","BKT","All","Invalid Dataset",1,"66",0,66,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-06-19_F_1F001","BKT","All","Invalid Dataset",1,"15",0,15,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-06-20_F_1F132","BKT","All","Invalid Dataset",1,"36",0,36,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-06-21_F_1F003_1","BKT","All","Invalid Dataset",1,"58",0,58,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-06-21_F_1F004","BKT","All","Invalid Dataset",1,"55",0,55,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-06-21_F_1F005","BKT","All","Invalid Dataset",1,"65",0,65,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-06-25_F_2F062","BKT","All","Invalid Dataset",1,"99",0,99,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-06-25_F_2F065","BKT","All","Invalid Dataset",1,"77",0,77,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-06-26_F_2F069","BKT","All","Invalid Dataset",1,"148",0,148,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-06-27_F_2F049","BKT","All","Invalid Dataset",1,"70",0,70,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-06-27_F_2F050","BKT","All","Invalid Dataset",1,"97",0,97,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-02_F_2F052","BKT","All","Invalid Dataset",1,"39",0,39,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-02_F_2F071","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-02_F_2F071","BKT","All","Invalid Dataset",1,"17",0,17,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-02_F_2F071","CRC","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-02_F_2F071","LGD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-02_F_2F089","BKT","All","Invalid Dataset",1,"21",0,21,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-03_F_2F047","BKT","All","Invalid Dataset",1,"41",0,41,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-03_F_2F048","BKT","All","Invalid Dataset",1,"47",0,47,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-03_F_2F053","BKT","All","Invalid Dataset",1,"50",0,50,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-03_F_2F090","BKT","All","Invalid Dataset",1,"50",0,50,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-08_F_3F018","BKT","All","Invalid Dataset",1,"211",0,211,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-08_F_3F019","BKT","All","Invalid Dataset",1,"150",0,150,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-08_F_3F020","BKT","All","Invalid Dataset",1,"134",0,134,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-09_F_3F045","BKT","All","Invalid Dataset",1,"100",0,100,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-09_F_3F046","BKT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-09_F_3F084","BKT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-10_F_3F078","BKT","All","Invalid Dataset",1,"37",0,37,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-10_F_3F079","BKT","All","Invalid Dataset",1,"32",0,32,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-10_F_3F080","BKT","All","Invalid Dataset",1,"125",0,125,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-11_F_3F041","BKT","All","Invalid Dataset",1,"41",0,41,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-11_F_3F042","BKT","All","Invalid Dataset",1,"97",0,97,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-15_F_3F044","BKT","All","Invalid Dataset",1,"217",0,217,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-15_F_3F085","BKT","All","Invalid Dataset",1,"195",0,195,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-16_F_2F064","BKT","All","Invalid Dataset",1,"109",0,109,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-16_F_3F043","BKT","All","Invalid Dataset",1,"93",0,93,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-17_F_2F054","BKT","All","Invalid Dataset",1,"153",0,153,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-17_F_2F055","BKT","All","Invalid Dataset",1,"97",0,97,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-18_F_2F036","BKT","All","Invalid Dataset",1,"16",0,16,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-18_F_2F037","BKT","All","Invalid Dataset",1,"36",0,36,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-22_F_2F072_1","BKT","All","Invalid Dataset",1,"124",0,124,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-22_F_2F073","BKT","All","Invalid Dataset",1,"154",0,154,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-22_F_2F074","BKT","All","Invalid Dataset",1,"92",0,92,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-23_F_2F075","BKT","All","Invalid Dataset",1,"129",0,129,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-23_F_2F076","BKT","All","Invalid Dataset",1,"103",0,103,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-25_F_2F015","BKT","All","Invalid Dataset",1,"60",0,60,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-29_F_2F092","BKT","All","Invalid Dataset",1,"98",0,98,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-29_F_2F093","BKT","All","Invalid Dataset",1,"29",0,29,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-29_F_2F134","BKT","All","Invalid Dataset",1,"51",0,51,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-30_F_2F135","BKT","All","Invalid Dataset",1,"93",0,93,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-07-31_F_2F091","BKT","All","Invalid Dataset",1,"96",0,96,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
