"1983-06-29_F_2F063",1,"BKT",1,,,,,,,56
"1983-07-01_F_2F062",1,"BKT",1,,,,,,,57
"1983-07-01_F_2F064",1,"BKT",1,,,,,,,59
"1983-07-01_F_2F065",1,"BKT",1,,,,,,,58
"1983-07-06_F_2F067",1,"BKT",1,,,,,,,60
"1983-07-07_F_2F069",1,"BKT",1,,,,,,,61
"1983-07-11_F_2F072_1",1,"BKT",1,,,,,,,65
"1983-07-11_F_2F073",1,"BKT",1,,,,,,,64
"1983-07-11_F_2F074",1,"BKT",1,,,,,,,63
"1983-07-11_F_2F075",1,"BKT",1,,,,,,,62
"1983-07-14_F_3F078",1,"BKD",2,,,,,,,68
"1983-07-14_F_3F078",1,"BKT",1,,,,,,,67
"1983-07-14_F_3F079",1,"BKD",1,,,,,,,66
"1983-07-14_F_3F079",1,"BKT",2,,,,,,,69
"1983-07-14_F_3F080",1,"BKT",1,,,,,,,70
"1983-07-19_F_3F084",1,"BKT",1,,,,,,,71
"1983-07-19_F_3F085",1,"BKT",1,,,,,,,72
"1983-07-24_F_2F076",1,"BKT",1,,,,,,,73
"1983-07-27_F_2F071",1,"BKT",1,,,,,,,75
"1983-07-27_F_2F089",1,"BKT",1,,,,,,,74
"1983-08-02_F_2F052",1,"BKT",1,,,,,,,77
"1983-08-02_F_2F053",1,"BKT",1,,,,,,,78
"1983-08-02_F_2F090",1,"BKT",1,,,,,,,76
"1983-08-16_F_2F091",1,"BKT",1,,,,,,,82
"1983-08-16_F_2F092",1,"BKT",1,,,,,,,81
"1983-08-16_F_2F093",1,"BKT",1,,,,,,,80
"1983-08-16_F_2F134",1,"BKT",1,,,,,,,79
"1983-08-16_F_2F135",1,"BKT",1,,,,,,,83
"1984-06-07_F_2F094",1,"BKT",1,,,,,,,85
"1984-06-07_F_2F095",1,"BKT",1,,,,,,,84
"1984-06-08_F_2F096",1,"BKT",1,,,,,,,86
"1984-06-11_F_3F021",1,"BKT",1,,,,,,,88
"1984-06-11_F_3F022",1,"BKT",1,,,,,,,87
"1984-06-14_F_3F023",1,"BKT",1,,,,,,,90
"1984-06-14_F_3F098",1,"BKT",1,,,,,,,89
"1984-06-14_F_3F101",1,"BKT",1,,,,,,,91
"1984-06-15_F_3F100",1,"BKT",1,,,,,,,92
"1984-06-18_F_3F024",1,"BKT",1,,,,,,,94
"1984-06-18_F_3F025",1,"BKT",1,,,,,,,93
"1984-06-18_F_3F026",1,"BKT",1,,,,,,,95
"1984-06-19_F_3F102",1,"BKT",1,,,,,,,96
"1984-06-19_F_3F103",1,"BKT",1,,,,,,,97
"1984-06-22_F_3F105",1,"BKT",1,,,,,,,98
"1984-06-22_F_3F106",1,"BKT",1,,,,,,,99
"1984-06-26_F_2F110",1,"BKT",1,,,,,,,101
"1984-06-26_F_2F111",1,"BKT",1,,,,,,,100
"1984-06-26_F_2F112",1,"BKT",1,,,,,,,102
"1984-06-29_F_2F113_1",1,"BKT",1,,,,,,,103
"1984-06-29_F_2F115",1,"BKT",1,,,,,,,104
"1984-06-30_F_2F114",1,"BKT",1,,,,,,,105
"1984-07-03_F_1F117",1,"BKT",1,,,,,,,106
"1984-07-03_F_1F118",1,"BKT",1,,,,,,,107
"1984-07-05_F_1F008",1,"BKT",1,,,,,,,108
"1984-07-05_F_1F116",1,"BKT",1,,,,,,,109
"1984-07-06_F_1F006",1,"BKT",1,,,,,,,110
"1984-07-06_F_1F007",1,"BKT",1,,,,,,,111
"1984-07-09_F_2F140",1,"BKT",1,,,,,,,112
"1984-07-11_F_2F119",1,"BKT",1,,,,,,,113
"1984-07-11_F_2F120",1,"BKT",1,,,,,,,114
"1984-07-11_F_2F121",1,"BKT",1,,,,,,,115
"1984-07-12_F_2F122",1,"BKT",1,,,,,,,116
"1984-07-16_F_3F123",1,"BKT",1,,,,,,,119
"1984-07-16_F_3F124",1,"BKT",1,,,,,,,118
"1984-07-16_F_3F125",1,"BKT",1,,,,,,,117
"1984-07-19_F_3F126",1,"BKT",1,,,,,,,122
"1984-07-19_F_3F127",1,"BKT",1,,,,,,,121
"1984-07-19_F_3F128",1,"BKT",1,,,,,,,120
"1984-07-20_F_3F107",1,"BKT",1,,,,,,,125
"1984-07-20_F_3F108",1,"BKT",1,,,,,,,124
"1984-07-20_F_3F109",1,"BKT",1,,,,,,,123
"1984-07-23_F_2F029",1,"BKT",1,,,,,,,126
"1984-07-23_F_2F129",1,"BKT",1,,,,,,,128
"1984-07-23_F_2F130",1,"BKT",1,,,,,,,127
"1984-07-25_F_2F131",1,"BKT",1,,,,,,,129
"1984-07-30_F_1F132",1,"BKT",1,,,,,,,130
"1984-07-31_F_1F030",1,"BKT",1,,,,,,,131
"1984-07-31_F_1F031",1,"BKT",1,,,,,,,132
"1984-08-01_F_1F001",1,"BKT",1,,,,,,,135
"1984-08-01_F_1F002",1,"BKT",1,,,,,,,133
"1984-08-01_F_1F133",1,"BKT",1,,,,,,,134
"1984-08-06_F_2F052",1,"BKT",1,,,,,,,136
"1984-08-06_F_2F071",1,"BKT",1,,,,,,,137
"1984-08-06_F_2F089",1,"BKT",1,,,,,,,138
"1984-08-07_F_2F053",1,"BKT",1,,,,,,,140
"1984-08-07_F_2F090",1,"BKT",1,,,,,,,139
"1984-08-13_F_2F032",1,"BKT",1,,,,,,,145
"1984-08-13_F_2F033",1,"BKT",1,,,,,,,144
"1984-08-13_F_2F034",1,"BKT",1,,,,,,,143
"1984-08-13_F_2F072_1",1,"BKT",1,,,,,,,142
"1984-08-13_F_2F073",1,"BKT",1,,,,,,,141
"1984-08-20_F_2F076",1,"BKT",1,,,,,,,146
"1985-06-18_F_2F032",1,"BKT",1,,,,,,,148
"1985-06-18_F_2F033",1,"BKT",1,,,,,,,149
"1985-06-18_F_2F034",1,"BKT",1,,,,,,,147
"1985-06-19_F_1F001",1,"BKT",1,,,,,,,150
"1985-06-20_F_1F132",1,"BKT",1,,,,,,,151
"1985-06-21_F_1F003_1",1,"BKT",1,,,,,,,154
"1985-06-21_F_1F004",1,"BKT",1,,,,,,,152
"1985-06-21_F_1F005",1,"BKT",1,,,,,,,153
"1985-06-25_F_2F062",1,"BKT",1,,,,,,,155
"1985-06-25_F_2F065",1,"BKT",1,,,,,,,156
"1985-06-26_F_2F069",1,"BKT",1,,,,,,,157
"1985-06-27_F_2F049",1,"BKT",1,,,,,,,158
"1985-06-27_F_2F050",1,"BKT",1,,,,,,,159
"1985-07-02_F_2F052",1,"BKT",1,,,,,,,164
"1985-07-02_F_2F071",1,"BKD",1,,,,,,,160
"1985-07-02_F_2F071",1,"BKT",4,,,,,,,165
"1985-07-02_F_2F071",1,"CRC",2,,,,,,,161
"1985-07-02_F_2F071",1,"LGD",3,,,,,,,162
"1985-07-02_F_2F089",1,"BKT",1,,,,,,,163
"1985-07-03_F_2F047",1,"BKT",1,,,,,,,167
"1985-07-03_F_2F048",1,"BKT",1,,,,,,,168
"1985-07-03_F_2F053",1,"BKT",1,,,,,,,166
"1985-07-03_F_2F090",1,"BKT",1,,,,,,,169
"1985-07-08_F_3F018",1,"BKT",1,,,,,,,170
"1985-07-08_F_3F019",1,"BKT",1,,,,,,,172
"1985-07-08_F_3F020",1,"BKT",1,,,,,,,171
"1985-07-09_F_3F045",1,"BKT",1,,,,,,,173
"1985-07-09_F_3F046",1,"BKT",1,,,,,,,174
"1985-07-09_F_3F084",1,"BKT",1,,,,,,,175
"1985-07-10_F_3F078",1,"BKT",1,,,,,,,176
"1985-07-10_F_3F079",1,"BKT",1,,,,,,,177
"1985-07-10_F_3F080",1,"BKT",1,,,,,,,178
"1985-07-11_F_3F041",1,"BKT",1,,,,,,,179
"1985-07-11_F_3F042",1,"BKT",1,,,,,,,180
"1985-07-15_F_3F044",1,"BKT",1,,,,,,,182
"1985-07-15_F_3F085",1,"BKT",1,,,,,,,181
"1985-07-16_F_2F064",1,"BKT",1,,,,,,,184
"1985-07-16_F_3F043",1,"BKT",1,,,,,,,183
"1985-07-17_F_2F054",1,"BKT",1,,,,,,,186
"1985-07-17_F_2F055",1,"BKT",1,,,,,,,185
"1985-07-18_F_2F036",1,"BKT",1,,,,,,,188
"1985-07-18_F_2F037",1,"BKT",1,,,,,,,187
"1985-07-22_F_2F072_1",1,"BKT",1,,,,,,,190
"1985-07-22_F_2F073",1,"BKT",1,,,,,,,189
"1985-07-22_F_2F074",1,"BKT",1,,,,,,,191
"1985-07-23_F_2F075",1,"BKT",1,,,,,,,192
"1985-07-23_F_2F076",1,"BKT",1,,,,,,,193
"1985-07-25_F_2F015",1,"BKT",1,,,,,,,194
"1985-07-29_F_2F092",1,"BKT",1,,,,,,,197
"1985-07-29_F_2F093",1,"BKT",1,,,,,,,196
"1985-07-29_F_2F134",1,"BKT",1,,,,,,,195
"1985-07-30_F_2F135",1,"BKT",1,,,,,,,198
"1985-07-31_F_2F091",1,"BKT",1,,,,,,,200
"1985-07-31_F_2F136",1,"BKT",1,,,,,,,199
"1985-08-01_F_2F009",1,"BKT",1,,,,,,,203
"1985-08-01_F_2F010",1,"BKT",1,,,,,,,202
"1985-08-01_F_2F011",1,"BKT",1,,,,,,,201
"1985-08-02_F_2F016",1,"BKT",1,,,,,,,204
"1985-08-02_F_2F017",1,"BKT",1,,,,,,,205
"1985-08-05_F_1F030",1,"BKT",1,,,,,,,206
"1985-08-05_F_1F031",1,"BKT",1,,,,,,,207
"1985-08-07_F_2F038",1,"BKT",1,,,,,,,209
"1985-08-07_F_2F039",1,"BKT",1,,,,,,,208
"1985-08-08_F_1F137",1,"BKT",1,,,,,,,210
"1985-08-08_F_1F138",1,"BKT",1,,,,,,,211
"1985-08-21_F_2F040",1,"BKT",1,,,,,,,212
"1985-08-29_F_2F142",1,"BKT",1,,,,,,,213
"1986-06-19_F_1F001",1,"BKD",2,,,,,,,215
"1986-06-19_F_1F001",1,"BKT",1,,,,,,,214
"1986-06-19_F_1F001",1,"CRC",3,,,,,,,216
"1986-06-19_F_1F001",1,"WHS",4,,,,,,,217
"1986-06-30_F_1F006",1,"BKD",1,,,,,,,218
"1986-06-30_F_1F006",1,"BKT",4,,,,,,,226
"1986-06-30_F_1F006",1,"CRC",5,,,,,,,227
"1986-06-30_F_1F006",1,"JOD",3,,,,,,,225
"1986-06-30_F_1F006",1,"SCU",2,,,,,,,224
"1986-06-30_F_1F007",1,"BKD",3,,,,,,,222
"1986-06-30_F_1F007",1,"BKT",4,,,,,,,223
"1986-06-30_F_1F007",1,"JOD",1,,,,,,,219
"1986-06-30_F_1F007",1,"SCU",2,,,,,,,220
"1986-06-30_F_1F008",1,"BKD",1,,,,,,,221
"1986-06-30_F_1F008",1,"BKT",3,,,,,,,229
"1986-06-30_F_1F008",1,"JOD",4,,,,,,,230
"1986-06-30_F_1F008",1,"SCU",2,,,,,,,228
"1986-07-02_F_2F131",1,"BKD",1,,,,,,,232
"1986-07-02_F_2F131",1,"BKT",2,,,,,,,233
"1986-07-02_F_2F140",1,"BKT",1,,,,,,,231
"1986-07-07_F_2F052",1,"AME",3,,,,,,,242
"1986-07-07_F_2F052",1,"BKD",2,,,,,,,240
"1986-07-07_F_2F052",1,"BKT",1,,,,,,,234
"1986-07-07_F_2F071",1,"AME",5,,,,,,,241
"1986-07-07_F_2F071",1,"BKD",3,,,,,,,238
"1986-07-07_F_2F071",1,"BKT",4,,,,,,,239
"1986-07-07_F_2F071",1,"CRC",1,,,,,,,235
"1986-07-07_F_2F071",1,"LGD",2,,,,,,,236
"1986-07-07_F_2F089",1,"AME",2,,,,,,,243
"1986-07-07_F_2F089",1,"BKD",3,,,,,,,244
"1986-07-07_F_2F089",1,"BKT",1,,,,,,,237
"1986-07-08_F_2F053",1,"BKT",1,,,,,,,246
"1986-07-08_F_2F090",1,"BKT",1,,,,,,,245
"1986-07-08_F_2F139",1,"BKT",1,,,,,,,247
"1986-07-09_F_2F094",1,"BKD",4,,,,,,,259
"1986-07-09_F_2F094",1,"BKT",1,,,,,,,249
"1986-07-09_F_2F094",1,"JOD",3,,,,,,,258
"1986-07-09_F_2F094",1,"SCU",2,,,,,,,257
"1986-07-09_F_2F095",1,"BKD",4,,,,,,,255
"1986-07-09_F_2F095",1,"BKT",5,,,,,,,256
"1986-07-09_F_2F095",1,"JOD",3,,,,,,,254
"1986-07-09_F_2F095",1,"SCU",2,,,,,,,250
"1986-07-09_F_2F095",1,"WHS",1,,,,,,,248
"1986-07-09_F_2F096",1,"BKD",2,,,,,,,252
"1986-07-09_F_2F096",1,"BKT",4,,,,,,,260
"1986-07-09_F_2F096",1,"JOD",3,,,,,,,253
"1986-07-09_F_2F096",1,"SCU",1,,,,,,,251
"1986-07-10_F_2F119",1,"BKT",1,,,,,,,261
"1986-07-10_F_2F120",1,"BKT",1,,,,,,,262
"1986-07-10_F_2F121",1,"BKT",1,,,,,,,263
"1986-07-11_F_1F116",1,"BKD",3,,,,,,,268
"1986-07-11_F_1F116",1,"BKT",4,,,,,,,269
"1986-07-11_F_1F116",1,"JOD",2,,,,,,,267
"1986-07-11_F_1F116",1,"SCU",1,,,,,,,264
"1986-07-11_F_1F117",1,"BKD",4,,,,,,,271
"1986-07-11_F_1F117",1,"BKT",2,,,,,,,266
"1986-07-11_F_1F117",1,"JOD",1,,,,,,,265
"1986-07-11_F_1F117",1,"SCU",3,,,,,,,270
"1986-07-14_F_2F110",1,"BKT",1,,,,,,,273
"1986-07-14_F_2F111",1,"BKT",1,,,,,,,272
"1986-07-14_F_2F112",1,"BKT",1,,,,,,,274
"1986-07-15_F_2F113_1",1,"BKD",6,,,,,,,286
"1986-07-15_F_2F113_1",1,"BKT",7,,,,,,,288
"1986-07-15_F_2F113_1",1,"FAD",3,,,,,,,283
"1986-07-15_F_2F113_1",1,"LGD",4,,,,,,,284
"1986-07-15_F_2F113_1",1,"RYD",5,,,,,,,285
"1986-07-15_F_2F113_1",1,"SCU",2,,,,,,,282
"1986-07-15_F_2F113_1",1,"WHS",1,,,,,,,276
"1986-07-15_F_2F114",1,"BKD",3,,,,,,,281
"1986-07-15_F_2F114",1,"BKT",1,,,,,,,275
"1986-07-15_F_2F114",1,"LGD",4,,,,,,,287
"1986-07-15_F_2F114",1,"SCU",2,,,,,,,280
"1986-07-15_F_2F115",1,"BKD",2,,,,,,,278
"1986-07-15_F_2F115",1,"BKT",3,,,,,,,279
"1986-07-15_F_2F115",1,"SCU",1,,,,,,,277
"1986-07-17_F_2F029",1,"BKD",1,,,,,,,290
"1986-07-17_F_2F029",1,"BKT",2,,,,,,,293
"1986-07-17_F_2F129",1,"BKD",2,,,,,,,291
"1986-07-17_F_2F129",1,"BKT",1,,,,,,,289
"1986-07-17_F_2F130",1,"BKT",1,,,,,,,292
"1986-07-18_F_2F122",1,"BKD",1,,,,,,,294
"1986-07-18_F_2F122",1,"BKT",2,,,,,,,295
"1986-07-23_F_3F023",1,"BKD",2,,,,,,,297
"1986-07-23_F_3F023",1,"BKT",3,,,,,,,299
"1986-07-23_F_3F023",1,"CRC",5,,,,,,,302
"1986-07-23_F_3F023",1,"FAD",4,,,,,,,301
"1986-07-23_F_3F023",1,"LGD",8,,,,,,,305
"1986-07-23_F_3F023",1,"RYD",1,,,,,,,296
"1986-07-23_F_3F023",1,"SCU",7,,,,,,,304
"1986-07-23_F_3F023",1,"WHS",6,,,,,,,303
"1986-07-23_F_3F101",1,"BKD",2,,,,,,,300
"1986-07-23_F_3F101",1,"SCU",1,,,,,,,298
"1986-07-30_F_3F123",1,"BKD",3,,,,,,,314
"1986-07-30_F_3F123",1,"BKT",1,,,,,,,307
"1986-07-30_F_3F123",1,"JOD",2,,,,,,,313
"1986-07-30_F_3F124",1,"BKD",3,,,,,,,312
"1986-07-30_F_3F124",1,"BKT",1,,,,,,,306
"1986-07-30_F_3F124",1,"JOD",2,,,,,,,311
"1986-07-30_F_3F125",1,"BKD",2,,,,,,,309
"1986-07-30_F_3F125",1,"BKT",3,,,,,,,310
"1986-07-30_F_3F125",1,"JOD",1,,,,,,,308
"1986-07-31_F_3F021",1,"BKD",8,,,,,,,336
"1986-07-31_F_3F021",1,"CRC",4,,,,,,,332
"1986-07-31_F_3F021",1,"JOD",6,,,,,,,334
"1986-07-31_F_3F021",1,"LGD",7,,,,,,,335
"1986-07-31_F_3F021",1,"NHS",2,,,,,,,320
"1986-07-31_F_3F021",1,"ROB",9,,,,,,,338
"1986-07-31_F_3F021",1,"RYD",5,,,,,,,333
"1986-07-31_F_3F021",1,"SCU",1,,,,,,,315
"1986-07-31_F_3F021",1,"WHS",3,,,,,,,331
"1986-07-31_F_3F022",1,"BKD",2,,,,,,,317
"1986-07-31_F_3F022",1,"BKT",1,,,,,,,316
"1986-07-31_F_3F022",1,"CRC",5,,,,,,,322
"1986-07-31_F_3F022",1,"JOD",3,,,,,,,318
"1986-07-31_F_3F022",1,"RYD",4,,,,,,,319
"1986-07-31_F_3F022",1,"SCU",7,,,,,,,337
"1986-07-31_F_3F022",1,"WHS",6,,,,,,,330
"1986-07-31_F_3F097",1,"BKD",8,,,,,,,329
"1986-07-31_F_3F097",1,"JOD",6,,,,,,,327
"1986-07-31_F_3F097",1,"LGD",7,,,,,,,328
"1986-07-31_F_3F097",1,"NHS",2,,,,,,,323
"1986-07-31_F_3F097",1,"ROB",3,,,,,,,324
"1986-07-31_F_3F097",1,"RYD",5,,,,,,,326
"1986-07-31_F_3F097",1,"SCU",1,,,,,,,321
"1986-07-31_F_3F097",1,"WHS",4,,,,,,,325
"1986-08-07_F_3F107",1,"BKD",1,,,,,,,339
"1986-08-07_F_3F107",1,"BKT",2,,,,,,,341
"1986-08-07_F_3F108",1,"BKT",1,,,,,,,340
"1986-08-07_F_3F109",1,"BKT",1,,,,,,,342
"1986-08-08_F_3F025",1,"BKD",1,,,,,,,343
"1986-08-08_F_3F025",1,"BKT",3,,,,,,,345
"1986-08-08_F_3F025",1,"FAD",2,,,,,,,344
"1986-08-08_F_3F025",1,"UNSHINR",4,,,,,,,349
"1986-08-08_F_3F026",1,"BKD",3,,,,,,,348
"1986-08-08_F_3F026",1,"BKT",2,,,,,,,347
"1986-08-08_F_3F026",1,"FAD",1,,,,,,,346
"1986-08-12_F_3F143",1,"BKD",6,,,,,,,359
"1986-08-12_F_3F143",1,"BKT",4,,,,,,,357
"1986-08-12_F_3F143",1,"FAD",5,,,,,,,358
"1986-08-12_F_3F143",1,"NHS",3,,,,,,,355
"1986-08-12_F_3F143",1,"RYD",7,,,,,,,360
"1986-08-12_F_3F143",1,"SCU",2,,,,,,,354
"1986-08-12_F_3F143",1,"UNSHINR",1,,,,,,,353
"1986-08-12_F_3F144",1,"BKD",2,,,,,,,351
"1986-08-12_F_3F144",1,"BKT",3,,,,,,,352
"1986-08-12_F_3F144",1,"FAD",1,,,,,,,350
"1986-08-12_F_3F144",1,"SCU",4,,,,,,,356
"1986-08-15_F_1F118",1,"BKD",3,,,,,,,363
"1986-08-15_F_1F118",1,"BKT",1,,,,,,,361
"1986-08-15_F_1F118",1,"JOD",4,,,,,,,364
"1986-08-15_F_1F118",1,"SCU",2,,,,,,,362
"1986-08-25_F_3F102",1,"BKD",2,,,,,,,367
"1986-08-25_F_3F102",1,"BKT",1,,,,,,,366
"1986-08-25_F_3F103",1,"BKD",1,,,,,,,365
"1986-08-25_F_3F103",1,"BKT",2,,,,,,,368
"1987-06-17_F_2F071",1,"AME",3,,,,,,,371
"1987-06-17_F_2F071",1,"BKD",1,,,,,,,369
"1987-06-17_F_2F071",1,"BKT",5,,,,,,,376
"1987-06-17_F_2F071",1,"CRC",2,,,,,,,370
"1987-06-17_F_2F071",1,"TOS",4,,,,,,,372
"1987-06-17_F_2F089",1,"AME",4,,,,,,,377
"1987-06-17_F_2F089",1,"BKD",1,,,,,,,373
"1987-06-17_F_2F089",1,"BKT",2,,,,,,,374
"1987-06-17_F_2F089",1,"TOS",3,,,,,,,375
"1987-06-25_F_2F053",1,"BKD",2,,,,,,,381
"1987-06-25_F_2F053",1,"BKT",1,,,,,,,378
"1987-06-25_F_2F090",1,"BKT",1,,,,,,,379
"1987-06-25_F_2F139",1,"BKT",1,,,,,,,380
"1987-06-29_F_3F018",1,"BKT",1,,,,,,,383
"1987-06-29_F_3F019",1,"BKT",1,,,,,,,382
"1987-06-29_F_3F020",1,"BKT",1,,,,,,,384
"1987-06-30_F_3F041",1,"AME",2,,,,,,,387
"1987-06-30_F_3F041",1,"BKD",3,,,,,,,393
"1987-06-30_F_3F041",1,"BKT",4,,,,,,,395
"1987-06-30_F_3F041",1,"LGD",8,,,,,,,401
"1987-06-30_F_3F041",1,"SCU",6,,,,,,,399
"1987-06-30_F_3F041",1,"TOS",1,,,,,,,385
"1987-06-30_F_3F041",1,"UNSHINR",5,,,,,,,398
"1987-06-30_F_3F041",1,"WHS",7,,,,,,,400
"1987-06-30_F_3F042",1,"AME",4,,,,,,,394
"1987-06-30_F_3F042",1,"BKD",5,,,,,,,396
"1987-06-30_F_3F042",1,"BKT",6,,,,,,,397
"1987-06-30_F_3F042",1,"LGD",2,,,,,,,388
"1987-06-30_F_3F042",1,"SCU",3,,,,,,,392
"1987-06-30_F_3F042",1,"TOS",7,,,,,,,402
"1987-06-30_F_3F042",1,"UNSHINR",1,,,,,,,386
"1987-06-30_F_3F043",1,"AME",3,,,,,,,391
"1987-06-30_F_3F043",1,"BKD",2,,,,,,,390
"1987-06-30_F_3F043",1,"BKT",1,,,,,,,389
"1987-07-02_F_2F052",1,"BKD",2,,,,,,,404
"1987-07-02_F_2F052",1,"BKT",3,,,,,,,405
"1987-07-02_F_2F052",1,"LGD",1,,,,,,,403
"1987-07-06_F_3F044",1,"BKD",2,,,,,,,409
"1987-07-06_F_3F044",1,"BKT",1,,,,,,,408
"1987-07-06_F_3F044",1,"CRC",4,,,,,,,411
"1987-07-06_F_3F044",1,"RRC",5,,,,,,,412
"1987-07-06_F_3F044",1,"RYD",3,,,,,,,410
"1987-07-06_F_3F044",1,"TOS",7,,,,,,,414
"1987-07-06_F_3F044",1,"UNSHINR",8,,,,,,,418
"1987-07-06_F_3F044",1,"WHS",6,,,,,,,413
"1987-07-06_F_3F045",1,"BKD",3,,,,,,,415
"1987-07-06_F_3F045",1,"BKT",2,,,,,,,407
"1987-07-06_F_3F045",1,"BRT",5,,,,,,,417
"1987-07-06_F_3F045",1,"RYD",6,,,,,,,419
"1987-07-06_F_3F045",1,"TOS",4,,,,,,,416
"1987-07-06_F_3F045",1,"WHS",1,,,,,,,406
"1987-07-07_F_3F046",1,"BKD",1,,,,,,,420
"1987-07-07_F_3F046",1,"BKT",3,,,,,,,422
"1987-07-07_F_3F046",1,"CRC",5,,,,,,,424
"1987-07-07_F_3F046",1,"JOD",4,,,,,,,423
"1987-07-07_F_3F046",1,"MAM",7,,,,,,,433
"1987-07-07_F_3F046",1,"PKS",9,,,,,,,436
"1987-07-07_F_3F046",1,"RBT",8,,,,,,,435
"1987-07-07_F_3F046",1,"TOS",2,,,,,,,421
"1987-07-07_F_3F046",1,"UNSHINR",10,,,,,,,437
"1987-07-07_F_3F046",1,"WHS",6,,,,,,,425
"1987-07-07_F_3F084",1,"BKD",5,,,,,,,440
"1987-07-07_F_3F084",1,"BKT",3,,,,,,,438
"1987-07-07_F_3F084",1,"CRC",8,,,,,,,443
"1987-07-07_F_3F084",1,"MAM",6,,,,,,,441
"1987-07-07_F_3F084",1,"PKS",7,,,,,,,442
"1987-07-07_F_3F084",1,"RYD",4,,,,,,,439
"1987-07-07_F_3F084",1,"SCU",2,,,,,,,434
"1987-07-07_F_3F084",1,"UNSHINR",1,,,,,,,432
"1987-07-07_F_3F084",1,"WHS",9,,,,,,,444
"1987-07-07_F_3F085",1,"AME",3,,,,,,,428
"1987-07-07_F_3F085",1,"BKT",6,,,,,,,431
"1987-07-07_F_3F085",1,"JOD",5,,,,,,,430
"1987-07-07_F_3F085",1,"RYD",4,,,,,,,429
"1987-07-07_F_3F085",1,"TOS",2,,,,,,,427
"1987-07-07_F_3F085",1,"UNSHINR",1,,,,,,,426
"1987-07-09_F_2F059",1,"BKD",2,,,,,,,448
"1987-07-09_F_2F059",1,"BKT",1,,,,,,,447
"1987-07-09_F_2F060",1,"BKD",3,,,,,,,449
"1987-07-09_F_2F060",1,"BKT",1,,,,,,,445
"1987-07-09_F_2F060",1,"TOS",2,,,,,,,446
"1987-07-10_F_2F032",1,"AME",2,,,,,,,453
